country,date,hour,direction,imbalance,price,price_actual
UA,2025-12-06,16,positive,2001.0273839999995,5320,8250
UA,2025-12-06,17,negative,280.65608299999997,16800,16000
UA,2025-12-06,17,positive,1834.122114,7600,16000
UA,2025-12-06,18,negative,358.21954099999994,16800,16000
UA,2025-12-06,18,positive,2405.489176000001,7603.8,16000
UA,2025-12-06,19,negative,475.209649,16800,16000
UA,2025-12-06,19,positive,2381.787157,8521.5,16000
UA,2025-12-06,20,negative,434.737036,16800,16000
UA,2025-12-06,20,positive,1807.542858,9380.3,16000
UA,2025-12-06,21,negative,572.860937,16800,16000
UA,2025-12-06,21,positive,1490.9903269999995,8265,16000
UA,2025-12-06,22,negative,763.978035,16800,16000
UA,2025-12-06,22,positive,1961.526953,5839.65,16000
UA,2025-12-06,23,negative,682.1423370000001,8662.5,8250
UA,2025-12-06,23,positive,2180.7435220000007,6048.65,8250
UA,2025-12-07,0,negative,215.29679799999997,6930,6600
UA,2025-12-07,0,positive,1163.637958,5320,6600
UA,2025-12-07,1,negative,155.59392099999994,6930,6600
UA,2025-12-07,1,positive,1396.981405,5320,6600
UA,2025-12-07,2,negative,153.84598800000003,6930,6600
UA,2025-12-07,2,positive,1458.416842,5320,6600
UA,2025-12-07,3,negative,192.03781,6930,6600
UA,2025-12-07,3,positive,1361.814329,5320,6600
UA,2025-12-07,4,negative,184.316197,6930,6600
UA,2025-12-07,4,positive,1341.5612609999998,5320,6600
UA,2025-12-07,5,negative,168.21442100000002,6930,6600
UA,2025-12-07,5,positive,1359.4471369999997,5320,6600
UA,2025-12-07,6,negative,162.825883,6930,6600
UA,2025-12-07,6,positive,1425.704574,5320,6600
UA,2025-12-07,7,negative,149.170173,8662.5,8250
UA,2025-12-07,7,positive,1469.786374,6555,8250
UA,2025-12-07,8,negative,241.219305,8662.5,8250
UA,2025-12-07,8,positive,1576.2589830000002,6555,8250
UA,2025-12-07,9,negative,448.732801,8662.5,8250
UA,2025-12-07,9,positive,1530.476855999999,6555,8250
UA,2025-12-07,10,negative,615.0167800000003,8662.5,8250
UA,2025-12-07,10,positive,753.415951,6555,8250
UA,2025-12-07,11,negative,945.577673,8662.5,8250
UA,2025-12-07,11,positive,492.6335279999999,5320,8250
UA,2025-12-07,12,negative,612.0404199999999,8662.5,8250
UA,2025-12-07,12,positive,611.738186,5320,8250
UA,2025-12-07,13,negative,488.00301,8662.5,8250
UA,2025-12-07,13,positive,558.6063100000003,5320,8250
UA,2025-12-07,14,negative,836.2011009999999,8662.5,8250
UA,2025-12-07,14,positive,340.71204300000005,5320,8250
UA,2025-12-07,15,negative,1082.109964,8662.5,8250
UA,2025-12-07,15,positive,332.77518400000014,5320,8250
UA,2025-12-07,16,negative,735.4183960000004,8662.5,8250
UA,2025-12-07,16,positive,699.8561500000002,5320,8250
UA,2025-12-07,17,negative,257.184134,16800,16000
UA,2025-12-07,17,positive,1124.0282989999996,14250,16000
UA,2025-12-07,18,negative,199.608153,16800,16000
UA,2025-12-07,18,positive,1060.4005569999997,14250,16000
UA,2025-12-07,19,negative,239.066619,16800,16000
UA,2025-12-07,19,positive,1305.880057,14250,16000
UA,2025-12-07,20,negative,238.42019100000005,16800,16000
UA,2025-12-07,20,positive,1835.3172789999996,14250,16000
UA,2025-12-07,21,negative,218.582293,16800,16000
UA,2025-12-07,21,positive,1522.068447,14250,16000
UA,2025-12-07,22,negative,227.63106699999997,16800,16000
UA,2025-12-07,22,positive,976.492177,14250,16000
UA,2025-12-07,23,negative,188.768256,8662.5,8250
UA,2025-12-07,23,positive,906.5027750000004,6555,8250
UA,2025-12-08,0,negative,756.799728,6930,6600
UA,2025-12-08,0,positive,620.3715090000001,5320,6600
UA,2025-12-08,1,negative,179.33458900000005,6930,6600
UA,2025-12-08,1,positive,786.2689500000001,5320,6600
UA,2025-12-08,2,negative,149.11006599999996,6930,6600
UA,2025-12-08,2,positive,664.2609799999999,5320,6600
UA,2025-12-08,3,negative,124.00679499999998,6930,6600
UA,2025-12-08,3,positive,926.20464,5320,6600
UA,2025-12-08,4,negative,113.983462,6930,6600
UA,2025-12-08,4,positive,874.211216,5320,6600
UA,2025-12-08,5,negative,134.74314799999996,6930,6600
UA,2025-12-08,5,positive,1067.212852,5320,6600
UA,2025-12-08,6,negative,129.098974,6930,6600
UA,2025-12-08,6,positive,1027.221513,5320,6600
UA,2025-12-08,7,negative,263.11400499999996,8662.5,8250
UA,2025-12-08,7,positive,630.3594350000001,6555,8250
UA,2025-12-08,8,negative,494.99549500000006,8662.5,8250
UA,2025-12-08,8,positive,356.55235999999996,6555,8250
UA,2025-12-08,9,negative,686.9658470000003,8662.5,8250
UA,2025-12-08,9,positive,305.948749,6555,8250
UA,2025-12-08,10,negative,765.3014600000001,8662.5,8250
UA,2025-12-08,10,positive,429.646495,6555,8250
UA,2025-12-08,11,negative,1126.762722,8662.5,8250
UA,2025-12-08,11,positive,591.741342,5320,8250
UA,2025-12-08,12,negative,687.149141,8662.5,8250
UA,2025-12-08,12,positive,558.9148630000001,5320,8250
UA,2025-12-08,13,negative,852.3195860000002,8662.5,8250
UA,2025-12-08,13,positive,668.3891019999999,5320,8250
UA,2025-12-08,14,negative,1228.861314,8662.5,8250
UA,2025-12-08,14,positive,695.105378,5320,8250
UA,2025-12-08,15,negative,985.6700399999996,8662.5,8250
UA,2025-12-08,15,positive,548.7208280000002,5320,8250
UA,2025-12-08,16,negative,825.6009349999998,8662.5,8250
UA,2025-12-08,16,positive,689.7978889999999,5320,8250
UA,2025-12-08,17,negative,458.0512260000001,16800,16000
UA,2025-12-08,17,positive,880.872693,14250,16000
UA,2025-12-08,18,negative,329.98936699999996,16800,16000
UA,2025-12-08,18,positive,642.229817,14250,16000
UA,2025-12-08,19,negative,714.2306380000001,16800,16000
UA,2025-12-08,19,positive,1282.2971550000002,14250,16000
UA,2025-12-08,20,negative,578.378661,16800,16000
UA,2025-12-08,20,positive,586.245827,14250,16000
UA,2025-12-08,21,negative,543.78177,16695.71,15900.68
UA,2025-12-08,21,positive,215.24996800000005,14250,15900.68
UA,2025-12-08,22,negative,402.543772,16800,16000
UA,2025-12-08,22,positive,435.897856,14250,16000
UA,2025-12-08,23,negative,240.151486,8662.5,8250
UA,2025-12-08,23,positive,465.635571,6555,8250
UA,2025-12-09,0,negative,373.62189400000005,6930,6600
UA,2025-12-09,0,positive,266.4832,5320,6600
UA,2025-12-09,1,negative,485.6521679999999,6930,6600
UA,2025-12-09,1,positive,178.29546100000005,5320,6600
UA,2025-12-09,2,negative,245.930652,6930,6600
UA,2025-12-09,2,positive,433.0072819999999,5320,6600
UA,2025-12-09,3,negative,498.653156,6930,6600
UA,2025-12-09,3,positive,636.181536,5320,6600
UA,2025-12-09,4,negative,356.6463569999999,6930,6600
UA,2025-12-09,4,positive,480.3300640000001,5320,6600
UA,2025-12-09,5,negative,325.933392,6930,6600
UA,2025-12-09,5,positive,319.95126899999997,5320,6600
UA,2025-12-09,6,negative,447.709341,6930,6600
UA,2025-12-09,6,positive,110.750975,5320,6600
UA,2025-12-09,7,negative,378.43785800000006,8557.5,8150
UA,2025-12-09,7,positive,173.374801,6555,8150
UA,2025-12-09,8,negative,398.45970199999994,8662.5,8250
UA,2025-12-09,8,positive,173.230844,6555,8250
UA,2025-12-09,9,negative,284.904578,8662.5,8250
UA,2025-12-09,9,positive,350.5202779999999,6555,8250
UA,2025-12-09,10,negative,359.6426729999999,8662.5,8250
UA,2025-12-09,10,positive,327.97447300000005,6555,8250
UA,2025-12-09,11,negative,584.983716,8662.5,8250
UA,2025-12-09,11,positive,310.1855030000001,5320,8250
UA,2025-12-09,12,negative,691.345675,8662.5,8250
UA,2025-12-09,12,positive,116.324798,5320,8250
UA,2025-12-09,13,negative,518.2614189999999,8662.5,8250
UA,2025-12-09,13,positive,149.308052,5320,8250
UA,2025-12-09,14,negative,536.3987199999999,8662.5,8250
UA,2025-12-09,14,positive,207.31624099999996,5320,8250
UA,2025-12-09,15,negative,643.9258700000001,8662.5,8250
UA,2025-12-09,15,positive,176.56190500000005,5320,8250
UA,2025-12-09,16,negative,610.425702,8662.5,8250
UA,2025-12-09,16,positive,600.1915519999999,5320,8250
UA,2025-12-09,17,negative,627.3009579999998,16800,16000
UA,2025-12-09,17,positive,403.19202499999994,14250,16000
UA,2025-12-09,18,negative,546.406108,16799.99,15999.99
UA,2025-12-09,18,positive,96.625342,14250,15999.99
UA,2025-12-09,19,negative,298.676462,16343.38,15565.12
UA,2025-12-09,19,positive,130.459695,14250,15565.12
UA,2025-12-09,20,negative,337.5714550000001,15750,15000
UA,2025-12-09,20,positive,346.77427200000005,14250,15000
UA,2025-12-09,21,negative,288.610977,16039.74,15275.94
UA,2025-12-09,21,positive,340.91151,14250,15275.94
UA,2025-12-09,22,negative,579.9131689999999,16555.18,15766.84
UA,2025-12-09,22,positive,135.907821,14250,15766.84
UA,2025-12-09,23,negative,411.975056,8662.5,8250
UA,2025-12-09,23,positive,511.750656,6555,8250
UA,2025-12-10,0,negative,601.343603,6930,6600
UA,2025-12-10,0,positive,624.4981260000001,3847.5,6600
UA,2025-12-10,1,negative,214.11223799999993,6930,6600
UA,2025-12-10,1,positive,443.225115,4322.5,6600
UA,2025-12-10,2,negative,230.1495620000001,6930,6600
UA,2025-12-10,2,positive,460.6526280000001,3989.05,6600
UA,2025-12-10,3,negative,235.867965,6930,6600
UA,2025-12-10,3,positive,463.919291,3325,6600
UA,2025-12-10,4,negative,267.541232,6930,6600
UA,2025-12-10,4,positive,536.625049,3480.8,6600
UA,2025-12-10,5,negative,212.358625,6930,6600
UA,2025-12-10,5,positive,453.0376249999998,4322.5,6600
UA,2025-12-10,6,negative,272.14410100000003,6930,6600
UA,2025-12-10,6,positive,242.50086799999997,4538.15,6600
UA,2025-12-10,7,negative,229.048085,8662.5,8250
UA,2025-12-10,7,positive,366.804552,6555,8250
UA,2025-12-10,8,negative,207.922688,8615.25,8205
UA,2025-12-10,8,positive,226.97145300000005,6555,8205
UA,2025-12-10,9,negative,170.28482799999998,8662.5,8250
UA,2025-12-10,9,positive,103.13367400000004,6555,8250
UA,2025-12-10,10,negative,232.890574,8662.5,8250
UA,2025-12-10,10,positive,162.72658400000006,6555,8250
UA,2025-12-10,11,negative,162.64294599999997,8662.5,8250
UA,2025-12-10,11,positive,118.59844199999998,5320,8250
UA,2025-12-10,12,negative,365.9555579999998,8662.5,8250
UA,2025-12-10,12,positive,417.47833900000006,5320,8250
UA,2025-12-10,13,negative,399.01179800000006,8662.46,8249.96
UA,2025-12-10,13,positive,298.55984799999993,5320,8249.96
UA,2025-12-10,14,negative,255.16763,8439.77,8037.88
UA,2025-12-10,14,positive,471.35509900000005,5320,8037.88
UA,2025-12-10,15,negative,301.27123000000006,8662.5,8250
UA,2025-12-10,15,positive,245.521386,5320,8250
UA,2025-12-10,16,negative,1017.325919,8662.5,8250
UA,2025-12-10,16,positive,231.149802,5320,8250
UA,2025-12-10,17,negative,337.199751,16799.99,15999.99
UA,2025-12-10,17,positive,676.005668,14250,15999.99
UA,2025-12-10,18,negative,289.447726,16799.99,15999.99
UA,2025-12-10,18,positive,840.7192760000003,14250,15999.99
UA,2025-12-10,19,negative,220.36845599999995,16799.99,15999.99
UA,2025-12-10,19,positive,671.6375559999998,14250,15999.99
UA,2025-12-10,20,negative,209.560888,16799.97,15999.97
UA,2025-12-10,20,positive,839.1104879999997,14250,15999.97
UA,2025-12-10,21,negative,182.83353800000003,15750,15000
UA,2025-12-10,21,positive,876.185896,14250,15000
UA,2025-12-10,22,negative,198.596031,16800,16000
UA,2025-12-10,22,positive,884.986668,14250,16000
UA,2025-12-10,23,negative,116.98653600000002,8662.5,8250
UA,2025-12-10,23,positive,888.4399070000002,6555,8250
UA,2025-12-11,0,negative,112.05968499999996,6930,6600
UA,2025-12-11,0,positive,804.1144089999998,5320,6600
UA,2025-12-11,1,negative,98.322621,6930,6600
UA,2025-12-11,1,positive,778.950984,5308.54,6600
UA,2025-12-11,2,negative,112.70554000000004,6930,6600
UA,2025-12-11,2,positive,635.8694139999998,4700.6,6600
UA,2025-12-11,3,negative,110.646069,6930,6600
UA,2025-12-11,3,positive,529.3860449999999,4322.5,6600
UA,2025-12-11,4,negative,101.351443,6930,6600
UA,2025-12-11,4,positive,545.1179950000003,4322.5,6600
UA,2025-12-11,5,negative,129.38230500000006,6930,6600
UA,2025-12-11,5,positive,564.1381469999998,4508.7,6600
UA,2025-12-11,6,negative,127.664451,6930,6600
UA,2025-12-11,6,positive,415.2257779999998,5314.09,6600
UA,2025-12-11,7,negative,124.00680700000002,8544.71,8137.82
UA,2025-12-11,7,positive,548.8090850000001,6555,8137.82
UA,2025-12-11,8,negative,186.02056799999997,8613.68,8203.5
UA,2025-12-11,8,positive,483.279527,6555,8203.5
UA,2025-12-11,9,negative,200.10878699999992,8662.47,8249.97
UA,2025-12-11,9,positive,426.28336100000007,6555,8249.97
UA,2025-12-11,10,negative,148.58351500000003,7245,1
UA,2025-12-11,10,positive,451.11938899999984,0.95,1
UA,2025-12-11,11,negative,240.74880700000008,8662.5,8250
UA,2025-12-11,11,positive,511.073491,5320,8250
UA,2025-12-11,12,negative,327.00871199999995,8662.5,8250
UA,2025-12-11,12,positive,193.216045,5320,8250
UA,2025-12-11,13,negative,543.9085670000001,8662.5,8250
UA,2025-12-11,13,positive,112.99132300000004,5320,8250
UA,2025-12-11,14,negative,294.39985700000005,8463.61,8060.58
UA,2025-12-11,14,positive,156.61261100000002,5320,8060.58
UA,2025-12-11,15,negative,614.9687830000001,8662.46,8249.96
UA,2025-12-11,15,positive,135.93773,5320,8249.96
UA,2025-12-11,16,negative,552.5373170000001,8662.5,8250
UA,2025-12-11,16,positive,188.363181,5320,8250
UA,2025-12-11,17,negative,249.9358210000001,16799.95,15999.95
UA,2025-12-11,17,positive,617.2023710000001,14250,15999.95
UA,2025-12-11,18,negative,200.16364,16709.29,15913.61
UA,2025-12-11,18,positive,903.195557,14250,15913.61
UA,2025-12-11,19,negative,184.247399,16745.56,15948.15
UA,2025-12-11,19,positive,634.1921490000001,14152.79,15948.15
UA,2025-12-11,20,negative,196.042643,15648.7,8344.98
UA,2025-12-11,20,positive,515.5442610000001,7927.73,8344.98
UA,2025-12-11,21,negative,175.166467,16800,16000
UA,2025-12-11,21,positive,623.7242689999999,14250,16000
UA,2025-12-11,22,negative,219.076082,16800,16000
UA,2025-12-11,22,positive,707.9612829999999,9297.65,16000
UA,2025-12-11,23,negative,180.72557099999997,8662.5,8250
UA,2025-12-11,23,positive,647.656403,6555,8250
UA,2025-12-12,0,negative,159.80633700000004,6930,6600
UA,2025-12-12,0,positive,636.4514040000003,5313.61,6600
UA,2025-12-12,1,negative,123.541878,6929.99,6599.99
UA,2025-12-12,1,positive,873.918999,4750,6599.99
UA,2025-12-12,2,negative,104.815763,6929.93,6599.929999999999
UA,2025-12-12,2,positive,750.868774,4538.15,6599.929999999999
UA,2025-12-12,3,negative,97.04241699999996,6930,6600
UA,2025-12-12,3,positive,802.5753280000001,4082.15,6600
UA,2025-12-12,4,negative,122.906369,6930,6600
UA,2025-12-12,4,positive,857.1138679999998,4082.15,6600
UA,2025-12-12,5,negative,104.662805,6930,6600
UA,2025-12-12,5,positive,924.642492,4322.5,6600
UA,2025-12-12,6,negative,85.53621900000002,6930,6600
UA,2025-12-12,6,positive,803.180907,5288.65,6600
UA,2025-12-12,7,negative,154.62671400000002,8662.5,8250
UA,2025-12-12,7,positive,732.3997619999999,6555,8250
UA,2025-12-12,8,negative,157.88689800000003,8662.5,8250
UA,2025-12-12,8,positive,339.4521990000001,6555,8250
UA,2025-12-12,9,negative,139.52288600000003,8662.5,8250
UA,2025-12-12,9,positive,444.11037900000014,6555,8250
UA,2025-12-12,10,negative,155.266669,8662.5,8250
UA,2025-12-12,10,positive,471.87430400000005,6555,8250
UA,2025-12-12,11,negative,338.733388,8662.5,8250
UA,2025-12-12,11,positive,218.092336,5320,8250
UA,2025-12-12,12,negative,332.80975599999994,8662.5,8250
UA,2025-12-12,12,positive,256.4217389999999,5320,8250
UA,2025-12-12,13,negative,657.0635419999999,8662.5,8250
UA,2025-12-12,13,positive,168.234962,5320,8250
UA,2025-12-12,14,negative,746.9276970000002,8662.5,8250
UA,2025-12-12,14,positive,205.66601300000005,5320,8250
UA,2025-12-12,15,negative,471.47271300000006,8662.5,8250
UA,2025-12-12,15,positive,130.463893,5320,8250
UA,2025-12-12,16,negative,427.7891939999999,8662.5,8250
UA,2025-12-12,16,positive,270.055739,5320,8250
UA,2025-12-12,17,negative,219.007323,16800,16000
UA,2025-12-12,17,positive,743.89474,13300,16000
UA,2025-12-12,18,negative,209.065575,16800,16000
UA,2025-12-12,18,positive,994.2293689999996,14153.22,16000
UA,2025-12-12,19,negative,245.04998399999997,16800,16000
UA,2025-12-12,19,positive,869.3122509999998,14157.59,16000
UA,2025-12-12,20,negative,233.718276,16800,16000
UA,2025-12-12,20,positive,649.842371,14157.55,16000
UA,2025-12-12,21,negative,151.56803,15650.27,14905.02
UA,2025-12-12,21,positive,512.7967800000001,14155.27,14905.02
UA,2025-12-12,22,negative,226.741445,16799.95,15999.95
UA,2025-12-12,22,positive,728.9536380000002,11400,15999.95
UA,2025-12-12,23,negative,190.252654,8662.45,8249.95
UA,2025-12-12,23,positive,269.4791699999999,5700,8249.95
UA,2025-12-13,0,negative,286.60927599999997,6930,6600
UA,2025-12-13,0,positive,595.9155089999999,5320,6600
UA,2025-12-13,1,negative,549.936639,5722.5,5450
UA,2025-12-13,1,positive,951.1792399999998,4614.15,5450
UA,2025-12-13,2,negative,654.3132130000001,6583.5,6270
UA,2025-12-13,2,positive,1054.0073579999998,3971,6270
UA,2025-12-13,3,negative,651.1559979999998,6583.5,6270
UA,2025-12-13,3,positive,847.105081,4082.15,6270
UA,2025-12-13,4,negative,414.237882,6583.5,6270
UA,2025-12-13,4,positive,777.176057,4082.15,6270
UA,2025-12-13,5,negative,371.7528769999999,4252.5,108.56
UA,2025-12-13,5,positive,780.583661,103.13,108.56
UA,2025-12-13,6,negative,568.8321879999999,5722.5,5450
UA,2025-12-13,6,positive,555.146983,4082.15,5450
UA,2025-12-13,7,negative,635.219707,8662.5,8250
UA,2025-12-13,7,positive,684.849227,5616.4,8250
UA,2025-12-13,8,negative,657.5553609999996,8662.5,8250
UA,2025-12-13,8,positive,679.0435479999998,6428.65,8250
UA,2025-12-13,9,negative,699.4254249999999,8662.5,8250
UA,2025-12-13,9,positive,697.9332879999998,6428.65,8250
UA,2025-12-13,10,negative,558.5306790000001,8662.5,8250
UA,2025-12-13,10,positive,864.865833,6428.65,8250
UA,2025-12-13,11,negative,655.190298,6496.35,6187
UA,2025-12-13,11,positive,904.1324179999998,5261.73,6187
UA,2025-12-13,12,negative,435.5468199999999,8616.02,8205.730000000001
UA,2025-12-13,12,positive,1003.377298,5320,8205.730000000001
UA,2025-12-13,13,negative,458.6047029999999,8662.44,8249.94
UA,2025-12-13,13,positive,978.701015,5320,8249.94
UA,2025-12-13,14,negative,446.47338700000006,8662.45,8249.95
UA,2025-12-13,14,positive,666.257567,5320,8249.95
UA,2025-12-13,15,negative,421.119857,8662.47,8249.97
UA,2025-12-13,15,positive,588.556977,5320,8249.97
UA,2025-12-13,16,negative,485.507202,8662.48,8249.980000000001
UA,2025-12-13,16,positive,617.9612380000001,5320,8249.980000000001
UA,2025-12-13,17,negative,527.5766000000001,16730.64,15933.94
UA,2025-12-13,17,positive,814.1335030000001,14157.75,15933.94
UA,2025-12-13,18,negative,564.1773229999999,16785.91,15986.58
UA,2025-12-13,18,positive,927.0397230000002,14157.45,15986.58
UA,2025-12-13,19,negative,507.142528,16734.41,15937.53
UA,2025-12-13,19,positive,1010.5288779999998,14155.59,15937.53
UA,2025-12-13,20,negative,355.67365000000007,16695,15900
UA,2025-12-13,20,positive,722.2005000000001,14159.52,15900
UA,2025-12-13,21,negative,708.7663530000001,16677.15,15883
UA,2025-12-13,21,positive,975.768753,14159.77,15883
UA,2025-12-13,22,negative,769.0602649999998,16799.96,15999.96
UA,2025-12-13,22,positive,860.6222180000002,14250,15999.96
UA,2025-12-13,23,negative,687.973545,8662.5,8250
UA,2025-12-13,23,positive,641.0517390000002,6546.03,8250
UA,2025-12-14,0,negative,692.6012380000001,6929.97,6599.97
UA,2025-12-14,0,positive,534.977038,4864,6599.97
UA,2025-12-14,1,negative,721.0861459999996,6929.95,6599.95
UA,2025-12-14,1,positive,457.357745,4322.5,6599.95
UA,2025-12-14,2,negative,745.1862110000002,6894.18,6565.889999999999
UA,2025-12-14,2,positive,552.4307860000001,3955.8,6565.889999999999
UA,2025-12-14,3,negative,721.995592,6884.43,6556.6
UA,2025-12-14,3,positive,489.45003800000006,3277.5,6556.6
UA,2025-12-14,4,negative,665.1446299999998,6562.5,6250
UA,2025-12-14,4,positive,662.2918460000001,3277.5,6250
UA,2025-12-14,5,negative,632.3717790000001,6562.5,6250
UA,2025-12-14,5,positive,551.4955789999999,3375.35,6250
UA,2025-12-14,6,negative,645.071129,6300,6000
UA,2025-12-14,6,positive,550.3394029999996,3695.5,6000
UA,2025-12-14,7,negative,560.836195,6930,6600
UA,2025-12-14,7,positive,501.8492549999999,4082.15,6600
UA,2025-12-14,8,negative,193.061976,6930,6600
UA,2025-12-14,8,positive,712.373086,5003.65,6600
UA,2025-12-14,9,negative,339.04348200000004,7087.5,6600
UA,2025-12-14,9,positive,757.5059439999999,6270,6600
UA,2025-12-14,10,negative,262.86275099999995,8626.84,8216.039999999999
UA,2025-12-14,10,positive,587.6903169999999,6532.11,8216.039999999999
UA,2025-12-14,11,negative,194.28014899999997,8662.5,8250
UA,2025-12-14,11,positive,538.11392,5320,8250
UA,2025-12-14,12,negative,270.658899,8662.45,8249.95
UA,2025-12-14,12,positive,313.26906899999994,5320,8249.95
UA,2025-12-14,13,negative,236.97490399999995,8662.45,8249.95
UA,2025-12-14,13,positive,440.0784809999999,5320,8249.95
UA,2025-12-14,14,negative,246.37650799999997,8662.46,8249.96
UA,2025-12-14,14,positive,364.81944,5320,8249.96
UA,2025-12-14,15,negative,255.43305299999992,8662.45,8249.95
UA,2025-12-14,15,positive,454.880786,5320,8249.95
UA,2025-12-14,16,negative,252.097976,8662.45,8249.95
UA,2025-12-14,16,positive,417.271202,5320,8249.95
UA,2025-12-14,17,negative,375.353794,15549.03,14808.6
UA,2025-12-14,17,positive,496.257344,8550,14808.6
UA,2025-12-14,18,negative,175.58417300000002,13440,12800
UA,2025-12-14,18,positive,385.24747300000007,8550,12800
UA,2025-12-14,19,negative,235.02155099999993,13440,12800
UA,2025-12-14,19,positive,464.637351,8882.5,12800
UA,2025-12-14,20,negative,245.70766099999997,13440,12800
UA,2025-12-14,20,positive,481.34674400000006,8550,12800
UA,2025-12-14,21,negative,232.10506299999992,13440,12800
UA,2025-12-14,21,positive,315.49376199999995,8550,12800
UA,2025-12-14,22,negative,167.25719400000003,13440,12800
UA,2025-12-14,22,positive,593.087306,7865.05,12800
UA,2025-12-14,23,negative,178.34920499999993,6601.35,6287
UA,2025-12-14,23,positive,462.437091,4940,6287
UA,2025-12-15,0,negative,164.689033,5376,5120
UA,2025-12-15,0,positive,313.9725479999999,4864,5120
UA,2025-12-15,1,negative,133.802155,6562.5,6250
UA,2025-12-15,1,positive,368.89071799999994,4243.65,6250
UA,2025-12-15,2,negative,110.323725,6562.5,6250
UA,2025-12-15,2,positive,430.5709669999998,4148.65,6250
UA,2025-12-15,3,negative,105.807442,6562.5,6250
UA,2025-12-15,3,positive,443.334941,4050.8,6250
UA,2025-12-15,4,negative,113.600426,6562.5,6250
UA,2025-12-15,4,positive,292.761325,4082.15,6250
UA,2025-12-15,5,negative,107.568637,6562.5,6250
UA,2025-12-15,5,positive,347.269655,4082.15,6250
UA,2025-12-15,6,negative,179.008254,6607.57,6292.92
UA,2025-12-15,6,positive,278.001885,4813.65,6292.92
UA,2025-12-15,7,negative,355.874237,8662.5,8250
UA,2025-12-15,7,positive,141.994953,6550.04,8250
UA,2025-12-15,8,negative,452.870115,8662.5,8250
UA,2025-12-15,8,positive,179.030934,6555,8250
UA,2025-12-15,9,negative,531.1665750000001,8662.5,8250
UA,2025-12-15,9,positive,224.621682,6555,8250
UA,2025-12-15,10,negative,282.418165,8662.5,8250
UA,2025-12-15,10,positive,432.84445,6555,8250
UA,2025-12-15,11,negative,140.39853600000006,8662.5,8250
UA,2025-12-15,11,positive,445.996781,5320,8250
UA,2025-12-15,12,negative,153.503596,8662.5,8250
UA,2025-12-15,12,positive,435.5312659999999,5320,8250
UA,2025-12-15,13,negative,151.920171,8662.5,8250
UA,2025-12-15,13,positive,515.176017,5320,8250
UA,2025-12-15,14,negative,503.5937399999999,8662.5,8250
UA,2025-12-15,14,positive,238.09704299999993,5320,8250
UA,2025-12-15,15,negative,865.438569,8662.5,8250
UA,2025-12-15,15,positive,84.728836,5320,8250
UA,2025-12-15,16,negative,611.624501,8662.5,8250
UA,2025-12-15,16,positive,108.16570899999998,5320,8250
UA,2025-12-15,17,negative,349.620399,16293.1,15517.24
UA,2025-12-15,17,positive,325.04794,14154.98,15517.24
UA,2025-12-15,18,negative,387.789798,15750,15000
UA,2025-12-15,18,positive,474.3938339999999,14250,15000
UA,2025-12-15,19,negative,192.850765,15750,15000
UA,2025-12-15,19,positive,411.016139,14250,15000
UA,2025-12-15,20,negative,170.317412,15750,15000
UA,2025-12-15,20,positive,502.375062,14250,15000
UA,2025-12-15,21,negative,261.26506099999995,15644.51,14899.53
UA,2025-12-15,21,positive,214.96571100000003,14154.55,14899.53
UA,2025-12-15,22,negative,354.316864,15647.75,14902.62
UA,2025-12-15,22,positive,308.55078100000003,14157.49,14902.62
UA,2025-12-15,23,negative,278.81841599999996,7232.23,6887.84
UA,2025-12-15,23,positive,166.55696000000003,6543.45,6887.84
UA,2025-12-16,0,negative,114.976371,6300,6000
UA,2025-12-16,0,positive,154.89861600000003,3800,6000
UA,2025-12-16,1,negative,146.19511400000002,6562.5,6250
UA,2025-12-16,1,positive,78.396948,3269.9,6250
UA,2025-12-16,2,negative,156.20018599999997,6929.93,6599.929999999999
UA,2025-12-16,2,positive,95.328503,2850,6599.929999999999
UA,2025-12-16,3,negative,109.44251,6929.93,6599.929999999999
UA,2025-12-16,3,positive,253.133048,2850,6599.929999999999
UA,2025-12-16,4,negative,164.483283,6929.93,6599.929999999999
UA,2025-12-16,4,positive,176.10406000000003,2850,6599.929999999999
UA,2025-12-16,5,negative,169.67635800000002,6930,6600
UA,2025-12-16,5,positive,244.13020899999995,3420,6600
UA,2025-12-16,6,negative,142.462329,6300,6000
UA,2025-12-16,6,positive,278.019296,4538.15,6000
UA,2025-12-16,7,negative,321.534547,8662.5,8250
UA,2025-12-16,7,positive,155.30640200000008,6334.6,8250
UA,2025-12-16,8,negative,377.5205910000001,8662.5,8250
UA,2025-12-16,8,positive,107.64868200000002,6555,8250
UA,2025-12-16,9,negative,340.802271,8662.5,8250
UA,2025-12-16,9,positive,122.97391999999998,6555,8250
UA,2025-12-16,10,negative,214.024886,8662.5,8250
UA,2025-12-16,10,positive,231.69063400000005,5700,8250
UA,2025-12-16,11,negative,176.248319,7875,7500
UA,2025-12-16,11,positive,460.522875,4275,7500
UA,2025-12-16,12,negative,201.78063699999996,7875,7500
UA,2025-12-16,12,positive,386.63156300000003,4108.75,7500
UA,2025-12-16,13,negative,411.843499,8548.87,8141.78
UA,2025-12-16,13,positive,294.22902700000003,4322.5,8141.78
UA,2025-12-16,14,negative,325.457669,8653.39,8241.32
UA,2025-12-16,14,positive,387.806562,5320,8241.32
UA,2025-12-16,15,negative,742.069177,8662.5,8250
UA,2025-12-16,15,positive,77.47048199999999,5320,8250
